team,VENUE,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,STL,TO,BLK,PTS,SPREAD
Utah Jazz,0,32,81,7,15,16,19,6,34,40,18,21,8,10,5,87,8
Golden State Warriors,1,32,79,12,22,22,30,14,43,57,17,16,5,14,6,98,-8
Portland Trail Blazers,1,41,76,8,18,18,21,9,37,46,19,25,5,14,5,108,2
Brooklyn Nets,0,31,85,3,13,33,35,14,26,40,12,18,9,7,4,98,-2
Washington Wizards,0,41,85,7,15,15,15,7,34,41,31,24,10,11,5,104,3.5
Minnesota Timberwolves,1,37,85,10,28,16,24,12,30,42,22,17,6,13,4,100,-3.5
New York Knicks,1,33,76,6,24,14,18,10,25,35,16,22,9,13,3,86,4
Detroit Pistons,0,35,70,7,19,15,21,10,27,37,19,20,6,15,4,92,-4
Miami Heat,0,41,81,10,21,12,19,10,27,37,26,17,13,15,4,104,-8.5
Atlanta Hawks,1,33,74,11,24,11,15,13,26,39,22,21,8,24,3,88,8.5
Houston Rockets,0,41,72,9,21,18,24,6,42,48,22,20,7,19,10,109,-10.5
Boston Celtics,1,32,99,7,20,14,20,18,25,43,16,19,10,12,3,85,10.5
Sacramento Kings,0,39,83,8,22,21,28,15,33,48,21,24,8,20,3,107,-3
Phoenix Suns,1,37,79,10,29,20,28,6,25,31,23,23,9,16,3,104,3
San Antonio Spurs,0,39,81,8,21,18,24,7,34,41,27,14,12,11,6,104,-14.5
Boston Celtics,1,39,86,4,15,11,12,10,34,44,18,20,4,17,3,93,14.5
Minnesota Timberwolves,0,34,90,5,22,25,31,10,35,45,24,17,10,14,2,98,-2
Los Angeles Clippers,1,40,81,12,24,10,16,6,37,43,24,25,8,19,5,102,2
New York Knicks,0,37,100,8,30,14,17,16,36,52,15,32,9,15,5,96,6.5
Indiana Pacers,1,33,87,9,30,28,36,10,39,49,16,19,7,14,8,103,-6.5
Detroit Pistons,1,35,87,6,22,9,12,15,28,43,17,21,13,15,5,85,5.5
Atlanta Hawks,0,36,71,4,15,17,24,5,33,38,23,12,11,21,8,93,-5.5
Sacramento Kings,1,37,80,7,17,32,38,9,33,42,19,23,11,10,2,113,6
Phoenix Suns,0,38,85,15,33,15,22,13,24,37,12,26,6,17,6,106,-6
Washington Wizards,1,38,84,8,19,14,14,15,29,44,31,17,6,14,5,98,3
Cleveland Cavaliers,0,32,77,9,23,18,21,13,25,38,19,20,5,15,0,91,-3
Houston Rockets,1,42,76,12,31,24,33,8,22,30,29,23,9,11,2,120,3
Dallas Mavericks,0,42,72,11,22,28,33,7,29,36,26,26,9,15,5,123,-3
Memphis Grizzlies,1,34,88,3,12,17,19,16,32,48,17,17,8,6,6,88,5
Golden State Warriors,0,36,82,5,18,4,8,7,36,43,24,20,3,14,3,81,-5
Charlotte Hornets,0,36,81,5,13,18,30,17,24,41,17,20,7,15,4,95,3
Brooklyn Nets,1,32,67,9,19,18,25,6,30,36,21,27,6,17,5,91,-3
Portland Trail Blazers,1,35,86,11,31,10,15,16,29,45,26,14,10,16,5,91,-5.5
Milwaukee Bucks,0,35,80,5,14,7,12,12,30,42,18,19,6,19,5,82,5.5
Utah Jazz,1,37,83,8,24,16,20,9,28,37,27,25,7,14,7,98,11
New Orleans Pelicans,0,40,79,5,15,20,33,14,30,44,24,20,9,12,13,105,-11
Toronto Raptors,1,36,86,14,29,22,28,9,32,41,24,23,7,10,9,108,-4.5
Philadelphia 76ers,0,34,76,7,20,23,31,9,41,50,20,23,5,20,4,98,4.5
Orlando Magic,0,29,71,15,29,19,21,7,18,25,19,23,13,24,5,92,7
Miami Heat,1,38,74,15,24,29,32,12,28,40,27,15,12,21,6,120,-7
Denver Nuggets,0,38,84,9,21,12,22,13,35,48,23,17,6,15,10,97,1
Chicago Bulls,1,38,98,3,10,8,14,22,36,58,22,18,4,17,3,87,-1
Oklahoma City Thunder,0,41,79,4,19,19,29,9,40,49,25,17,7,17,7,105,-5.5
Los Angeles Clippers,1,38,92,8,28,7,15,10,31,41,26,20,9,10,2,91,5.5
Los Angeles Lakers,0,39,82,11,24,13,17,7,29,36,21,22,10,14,4,102,5
Golden State Warriors,1,34,82,9,22,18,28,16,34,50,23,20,8,18,2,95,-5
Minnesota Timberwolves,0,40,97,11,36,20,23,17,30,47,28,19,10,8,6,111,-9
Brooklyn Nets,1,31,78,5,16,14,20,10,37,47,7,18,5,20,2,81,9
Detroit Pistons,0,36,84,3,13,14,22,11,41,52,19,16,8,15,7,89,-3.5
Atlanta Hawks,1,37,85,8,23,14,21,11,35,46,20,14,10,14,2,96,3.5
Utah Jazz,1,39,78,7,20,8,12,9,22,31,27,22,10,17,6,93,10.5
Dallas Mavericks,0,38,75,7,17,20,27,13,28,41,19,17,10,16,4,103,-10.5
Indiana Pacers,1,38,81,6,17,15,18,15,26,41,19,13,13,15,3,97,-7.5
Boston Celtics,0,35,69,5,11,7,9,5,26,31,11,16,8,21,1,82,7.5
Washington Wizards,1,36,86,6,17,10,13,9,30,39,17,22,6,14,4,88,4.5
Toronto Raptors,0,37,78,5,18,17,23,13,33,46,22,20,5,14,8,96,-4.5
Portland Trail Blazers,0,36,88,12,26,14,15,10,29,39,21,18,11,12,3,98,-3.5
Chicago Bulls,1,32,83,5,14,26,29,17,35,52,11,17,8,14,1,95,3.5
Phoenix Suns,1,33,70,10,23,22,38,9,34,43,21,25,8,21,5,98,3.5
Charlotte Hornets,0,32,77,3,14,24,33,11,30,41,17,28,9,16,4,91,-3.5
San Antonio Spurs,1,42,79,7,17,11,16,11,30,41,25,18,8,15,3,102,-1
Memphis Grizzlies,0,35,80,3,11,13,17,12,26,38,16,18,7,14,2,86,1
New Orleans Pelicans,0,36,88,6,17,26,33,19,29,48,20,20,11,12,6,104,-7
Cleveland Cavaliers,1,41,77,8,23,10,16,6,31,37,15,26,7,19,5,100,7
Philadelphia 76ers,0,45,79,7,20,18,29,10,40,50,34,26,8,26,4,115,-3
Milwaukee Bucks,1,41,93,8,29,17,24,10,22,32,34,23,9,16,4,107,3
Sacramento Kings,1,37,88,5,17,23,30,11,35,46,26,33,8,10,4,102,10.5
Los Angeles Clippers,0,33,68,11,25,26,45,5,34,39,22,26,5,17,5,103,-10.5
San Antonio Spurs,0,46,80,16,24,18,23,6,31,37,30,17,9,15,5,126,-12.5
Cleveland Cavaliers,1,39,83,4,13,14,20,10,27,37,19,21,9,17,2,96,12.5
Philadelphia 76ers,1,35,102,4,25,24,32,23,31,54,11,27,15,14,6,98,15
Indiana Pacers,0,35,76,5,18,31,38,8,42,50,20,21,5,19,11,106,-15
Washington Wizards,0,37,76,7,19,17,22,11,34,45,23,18,4,12,4,98,-1.5
New York Knicks,1,36,82,11,29,6,15,11,29,40,24,24,7,9,3,89,1.5
Boston Celtics,1,33,72,4,16,24,31,7,40,47,18,14,3,17,7,94,9.5
Atlanta Hawks,0,36,93,5,20,10,12,12,26,38,23,26,8,8,3,87,-9.5
Orlando Magic,1,34,73,10,23,21,29,10,31,41,19,23,8,16,3,99,13
Miami Heat,0,37,78,6,25,21,26,4,29,33,19,19,6,12,3,101,-13
Minnesota Timberwolves,1,40,100,8,26,13,17,18,26,44,17,13,13,10,5,101,6
Houston Rockets,0,41,79,17,31,13,16,11,43,54,26,16,6,23,9,112,-6
Portland Trail Blazers,1,37,86,10,21,29,35,13,34,47,27,22,8,15,9,113,4.5
Golden State Warriors,0,36,77,7,17,22,30,5,36,41,20,31,4,19,4,101,-4.5
Denver Nuggets,0,35,79,11,32,21,30,8,36,44,24,18,7,18,3,102,-5
Dallas Mavericks,1,35,87,7,21,23,25,7,32,39,17,19,8,11,2,100,5
Milwaukee Bucks,0,30,85,5,18,7,9,11,25,36,21,21,7,15,2,72,-2
Charlotte Hornets,1,38,77,5,14,15,27,14,38,52,18,13,9,14,4,96,2
Sacramento Kings,1,35,84,8,24,8,15,7,35,42,24,17,6,13,3,86,4
Los Angeles Lakers,0,40,87,8,26,12,15,9,35,44,20,17,8,10,9,100,-4
Los Angeles Clippers,0,48,82,8,21,17,19,6,38,44,32,23,8,9,5,121,-6.5
Chicago Bulls,1,32,81,4,12,14,23,11,28,39,24,18,2,14,1,82,6.5
Utah Jazz,1,28,71,4,18,13,29,6,27,33,17,19,9,18,4,73,12.5
Oklahoma City Thunder,0,36,71,5,12,18,22,5,41,46,24,24,10,16,4,95,-12.5
Phoenix Suns,1,46,95,11,29,1,3,10,34,44,25,14,5,9,9,104,1.5
Orlando Magic,0,39,84,6,21,12,14,7,34,41,24,15,4,12,5,96,-1.5
Detroit Pistons,1,38,80,5,17,28,40,13,31,44,20,19,9,9,3,109,2
Brooklyn Nets,0,35,77,14,26,13,18,8,27,35,23,28,6,17,2,97,-2
Minnesota Timberwolves,1,29,88,3,19,23,28,14,32,46,15,18,9,19,1,84,7
Indiana Pacers,0,40,80,8,15,10,17,7,38,45,19,24,13,20,5,98,-7
San Antonio Spurs,0,44,81,10,25,14,19,7,38,45,30,18,12,19,7,112,-9.5
New Orleans Pelicans,1,37,97,2,15,17,20,17,31,48,21,18,11,15,6,93,9.5
Milwaukee Bucks,1,33,73,6,19,22,26,10,29,39,23,20,5,18,4,94,7
Detroit Pistons,0,43,80,12,29,15,23,5,32,37,28,24,11,10,1,113,-7
Phoenix Suns,1,33,83,8,32,18,24,14,31,45,17,18,10,15,1,92,12.5
Miami Heat,0,39,79,7,22,22,24,7,31,38,20,17,9,14,4,107,-12.5
Denver Nuggets,1,41,75,8,20,20,28,10,32,42,23,24,10,13,2,110,6.5
Dallas Mavericks,0,38,82,5,19,15,19,10,26,36,18,22,5,13,3,96,-6.5
Portland Trail Blazers,0,37,84,9,25,19,22,10,36,46,19,15,3,8,5,102,-7
New York Knicks,1,38,85,6,15,9,14,10,34,44,24,17,5,9,3,91,7
Charlotte Hornets,0,33,74,3,9,17,20,9,28,37,17,15,2,16,3,86,-3
Boston Celtics,1,35,80,9,20,17,21,11,28,39,22,24,8,11,5,96,3
Memphis Grizzlies,0,34,82,4,13,14,18,14,21,35,22,22,12,15,7,86,1
Houston Rockets,1,34,69,6,24,19,27,11,32,43,12,20,7,18,6,93,-1
Utah Jazz,0,33,85,7,17,16,19,12,33,45,22,25,8,15,4,89,5
Chicago Bulls,1,31,79,1,13,20,28,14,35,49,11,26,4,18,2,83,-5
Washington Wizards,0,46,87,6,21,18,22,10,32,42,25,14,15,10,2,116,-5.5
Los Angeles Lakers,1,44,83,13,28,10,13,9,25,34,30,19,4,16,5,111,5.5
Orlando Magic,1,42,83,8,22,17,20,6,37,43,29,20,8,12,3,109,7.5
Atlanta Hawks,0,30,73,9,22,23,27,4,31,35,22,19,7,14,5,92,-7.5
Toronto Raptors,0,34,78,11,26,21,22,9,25,34,18,24,4,15,1,100,-7
Brooklyn Nets,1,39,77,4,14,20,22,11,28,39,25,18,7,15,3,102,7
New Orleans Pelicans,0,41,87,9,19,10,13,14,33,47,22,21,5,16,8,101,1
Golden State Warriors,1,40,88,7,19,15,21,9,32,41,25,14,8,10,6,102,-1
New York Knicks,1,32,83,3,20,13,15,12,32,44,20,27,6,14,6,80,9.5
Los Angeles Clippers,0,32,74,6,25,23,31,7,35,42,17,17,8,13,2,93,-9.5
Minnesota Timberwolves,0,40,88,5,20,25,28,15,31,46,19,20,5,16,3,110,-7
Denver Nuggets,1,45,88,8,16,19,25,9,27,36,22,25,11,12,5,117,7
Portland Trail Blazers,1,39,86,7,19,21,24,15,24,39,21,20,4,12,2,106,-4
Phoenix Suns,0,42,81,10,24,26,31,13,30,43,22,22,9,10,4,120,4
Miami Heat,1,35,72,4,19,21,25,2,39,41,23,19,11,14,7,95,-8.5
Cleveland Cavaliers,0,29,83,10,28,16,24,12,35,47,19,18,7,18,2,84,8.5
Detroit Pistons,0,34,77,2,12,9,19,12,26,38,12,19,11,15,4,79,-3.5
Chicago Bulls,1,42,79,6,17,9,12,8,32,40,24,15,9,16,1,99,3.5
Golden State Warriors,1,32,76,9,23,26,34,10,42,52,18,15,2,18,6,99,4.5
Dallas Mavericks,0,44,99,7,18,8,10,12,31,43,27,22,9,6,4,103,-4.5
Houston Rockets,0,43,78,14,27,13,21,8,34,42,25,17,8,13,3,113,-8
Atlanta Hawks,1,32,75,8,22,12,15,6,26,32,21,24,8,18,4,84,8
Memphis Grizzlies,1,36,80,3,9,25,31,9,32,41,24,18,7,8,6,100,-2
Boston Celtics,0,38,89,7,20,10,13,17,29,46,14,20,1,15,7,93,2
Indiana Pacers,1,32,84,10,25,25,32,12,45,57,20,23,8,15,4,99,-7.5
Charlotte Hornets,0,26,83,3,9,19,28,11,32,43,13,27,3,15,6,74,7.5
Washington Wizards,1,37,74,10,26,16,22,5,29,34,27,9,14,19,2,100,-2.5
Milwaukee Bucks,0,37,85,10,25,8,10,11,33,44,26,20,7,22,1,92,2.5
San Antonio Spurs,1,36,92,7,27,9,14,12,33,45,19,16,11,12,3,88,2.5
Oklahoma City Thunder,0,39,84,4,15,12,15,11,40,51,24,17,5,16,6,94,-2.5
Philadelphia 76ers,1,38,85,7,22,11,17,9,31,40,22,15,8,15,4,94,4
Orlando Magic,0,43,82,4,19,15,21,7,38,45,22,16,10,17,6,105,-4
Los Angeles Lakers,1,34,85,13,30,18,22,11,37,48,21,24,5,10,7,99,2
Brooklyn Nets,0,31,83,11,30,21,26,11,33,44,21,23,6,12,10,94,-2
Washington Wizards,1,29,73,6,18,9,13,6,31,37,16,12,5,17,10,73,10
Indiana Pacers,0,38,85,9,22,8,10,14,35,49,27,15,12,16,1,93,-10
Dallas Mavericks,1,29,77,9,24,20,21,10,34,44,17,21,9,18,4,87,-1.5
Atlanta Hawks,0,31,73,3,15,23,30,9,34,43,19,16,10,16,4,88,1.5
Los Angeles Lakers,1,36,80,14,31,20,30,11,33,44,24,21,11,17,8,106,5.5
Detroit Pistons,0,44,100,1,8,13,25,22,33,55,25,22,10,13,3,102,-5.5
Houston Rockets,0,39,74,19,32,17,20,7,34,41,31,18,9,16,8,114,-10.5
Brooklyn Nets,1,37,89,6,22,15,23,15,29,44,24,14,10,11,3,95,10.5
Cleveland Cavaliers,1,32,86,4,18,18,27,13,30,43,13,21,6,17,2,86,4
Boston Celtics,0,38,76,11,23,16,26,8,39,47,26,22,8,17,7,103,-4
Sacramento Kings,0,42,91,6,23,8,10,12,32,44,24,33,4,15,5,98,2.5
Los Angeles Clippers,1,37,83,6,20,24,37,13,33,46,20,16,4,12,9,104,-2.5
Toronto Raptors,0,28,73,8,30,19,32,10,33,43,16,18,8,17,5,83,6
Miami Heat,1,36,76,9,22,9,13,3,33,36,24,30,10,19,4,90,-6
Milwaukee Bucks,1,28,84,5,17,15,20,7,31,38,17,22,10,9,9,76,5
Charlotte Hornets,0,35,79,3,15,19,31,16,38,54,20,17,5,17,4,92,-5
New York Knicks,1,34,83,6,22,21,25,8,34,42,16,24,6,10,6,95,8.5
Denver Nuggets,0,31,71,9,24,26,34,5,39,44,19,23,4,14,5,97,-8.5
Oklahoma City Thunder,0,36,92,6,18,35,42,11,42,53,16,22,8,12,9,113,-7.5
Golden State Warriors,1,42,95,8,26,20,29,12,39,51,20,28,4,15,6,112,7.5
Utah Jazz,0,40,83,5,20,16,20,13,26,39,21,18,5,11,1,101,2
Phoenix Suns,1,41,75,8,25,22,25,6,24,30,18,17,4,8,5,112,-2
Philadelphia 76ers,0,42,92,12,31,9,21,18,31,49,28,19,6,18,4,105,3.5
New Orleans Pelicans,1,51,93,8,20,11,14,10,30,40,30,21,13,12,9,121,-3.5
San Antonio Spurs,1,42,76,8,17,17,17,7,36,43,24,12,10,19,4,109,-9
Orlando Magic,0,34,78,9,19,14,15,4,24,28,20,13,8,15,5,91,9
San Antonio Spurs,0,44,91,9,26,9,13,4,29,33,27,19,8,15,9,106,-6.5
Houston Rockets,1,40,90,13,30,19,30,12,42,54,24,18,13,16,4,112,6.5
Washington Wizards,0,38,78,12,24,20,30,6,32,38,24,20,12,16,5,108,-4.5
Atlanta Hawks,1,36,81,7,17,22,26,9,31,40,19,18,7,16,6,101,4.5
Utah Jazz,1,39,76,9,18,25,29,12,27,39,21,23,6,12,1,112,9
Phoenix Suns,0,37,78,12,27,18,25,12,23,35,17,28,8,13,3,104,-9
Cleveland Cavaliers,0,37,78,7,15,16,19,10,31,41,20,18,5,10,7,97,4.5
Chicago Bulls,1,39,82,6,15,9,15,9,27,36,31,22,5,9,4,93,-4.5
Minnesota Timberwolves,1,40,79,11,26,21,30,14,30,44,24,9,5,14,4,112,-2.5
Dallas Mavericks,0,45,92,7,24,9,11,13,24,37,29,26,9,11,4,106,2.5
Milwaukee Bucks,0,36,78,8,17,12,20,11,38,49,28,16,4,13,8,92,2.5
Boston Celtics,1,35,84,4,19,11,15,10,31,41,17,21,7,10,2,85,-2.5
Memphis Grizzlies,0,36,77,7,15,9,12,6,27,33,20,19,6,13,3,88,-8.5
Brooklyn Nets,1,34,73,9,18,20,26,8,31,39,21,10,6,12,4,97,8.5
Portland Trail Blazers,1,38,87,9,23,29,34,15,37,52,28,19,6,12,1,114,-3.5
Los Angeles Lakers,0,40,87,10,28,18,23,9,32,41,25,21,8,9,7,108,3.5
Los Angeles Clippers,0,36,82,4,15,24,31,12,29,41,19,23,8,11,2,100,1.5
Indiana Pacers,1,39,89,8,26,19,26,17,33,50,25,25,5,16,4,105,-1.5
New York Knicks,0,34,76,13,35,18,21,13,29,42,23,23,9,17,9,99,-1.5
New Orleans Pelicans,1,38,77,10,21,17,23,9,23,32,22,19,10,12,1,103,1.5
Philadelphia 76ers,1,38,88,7,23,17,19,6,35,41,22,27,15,20,7,100,8
Detroit Pistons,0,41,89,10,28,23,39,16,41,57,26,20,12,23,7,115,-8
Miami Heat,0,36,69,8,18,19,25,4,30,34,19,19,8,14,9,99,-10.5
Charlotte Hornets,1,35,76,4,15,24,28,6,33,39,16,20,8,14,2,98,10.5
Sacramento Kings,0,40,76,9,19,24,28,11,28,39,22,25,11,24,1,113,4.5
Golden State Warriors,1,42,82,15,25,16,22,10,22,32,22,25,13,18,5,115,-4.5
Toronto Raptors,0,35,87,8,22,20,26,14,28,42,18,20,8,13,6,98,-2
Denver Nuggets,1,44,87,10,23,14,19,14,33,47,29,22,10,15,6,112,2
Oklahoma City Thunder,0,49,87,9,19,6,9,8,35,43,26,22,8,15,10,113,-8.5
Minnesota Timberwolves,1,37,89,9,29,20,26,15,31,46,22,14,12,12,2,103,8.5
San Antonio Spurs,0,42,78,6,18,12,17,9,39,48,27,10,6,17,8,102,-12
Atlanta Hawks,1,42,96,11,31,5,5,10,29,39,22,19,10,10,2,100,12
Washington Wizards,0,33,73,9,13,23,29,7,35,42,21,22,5,17,4,98,-6.5
Orlando Magic,1,30,77,3,15,17,19,9,31,40,14,24,9,16,4,80,6.5
New Orleans Pelicans,1,50,113,11,23,20,27,22,32,54,25,34,9,11,5,131,7
Chicago Bulls,0,48,101,8,23,24,34,16,39,55,34,23,4,16,7,128,-7
Portland Trail Blazers,0,36,76,5,13,29,33,6,34,40,17,20,3,14,4,106,1
Indiana Pacers,1,39,88,9,22,15,17,9,33,42,25,28,9,15,2,102,-1
Utah Jazz,0,43,79,10,17,13,16,8,31,39,20,18,3,11,2,109,8
Houston Rockets,1,40,83,9,28,14,20,11,29,40,18,19,5,8,5,103,-8
Miami Heat,0,36,82,9,28,16,23,13,21,34,19,18,12,19,3,97,-9.5
Detroit Pistons,1,41,80,7,16,18,26,13,33,46,21,19,11,18,5,107,9.5
Dallas Mavericks,0,33,82,8,21,15,17,7,38,45,16,18,3,9,3,89,-8
Charlotte Hornets,1,30,78,3,17,19,25,10,40,50,11,18,5,10,4,82,8
Milwaukee Bucks,1,37,78,8,18,18,21,8,25,33,21,17,4,12,6,100,7.5
Boston Celtics,0,38,77,11,24,21,27,11,29,40,20,23,7,12,4,108,-7.5
Toronto Raptors,1,40,77,8,20,15,18,9,29,38,17,25,6,18,2,103,8
Golden State Warriors,0,40,79,12,29,20,25,9,27,36,27,16,11,12,2,112,-8
Sacramento Kings,0,35,89,10,29,15,19,13,28,41,24,18,9,8,5,95,8.5
Oklahoma City Thunder,1,36,83,7,20,18,20,10,37,47,21,20,5,15,5,97,-8.5
Phoenix Suns,1,37,87,7,29,10,15,14,27,41,22,17,4,14,5,91,3
Memphis Grizzlies,0,46,84,5,14,13,21,12,31,43,26,19,7,8,7,110,-3
Philadelphia 76ers,0,46,96,11,29,23,33,20,36,56,20,27,10,23,4,126,-3.5
Orlando Magic,1,47,94,6,26,25,32,8,26,34,28,27,13,18,3,125,3.5
Denver Nuggets,1,43,85,7,18,18,28,17,39,56,23,23,7,10,7,111,-4.5
Brooklyn Nets,0,30,75,2,16,25,34,11,26,37,15,19,7,11,4,87,4.5
Los Angeles Clippers,1,39,83,4,19,15,20,7,29,36,22,16,4,12,2,97,-2.5
Atlanta Hawks,0,42,82,12,23,11,16,8,32,40,28,22,4,11,4,107,2.5
Denver Nuggets,1,36,92,6,23,10,13,15,28,43,27,22,6,11,8,88,-3.5
Cleveland Cavaliers,0,37,91,5,14,19,24,20,38,58,20,10,6,12,13,98,3.5
Phoenix Suns,1,36,79,11,24,14,19,8,32,40,17,23,13,18,6,97,10
Houston Rockets,0,31,88,9,31,17,19,21,33,54,13,20,8,22,1,88,-10
Portland Trail Blazers,0,44,98,8,23,15,17,16,31,47,22,16,7,11,7,111,-2.5
Oklahoma City Thunder,1,39,89,5,11,21,24,13,30,43,11,23,7,13,7,104,2.5
Milwaukee Bucks,0,36,91,9,27,17,22,15,28,43,25,29,10,17,13,98,4.5
Detroit Pistons,1,33,86,7,21,32,42,21,34,55,21,21,7,15,11,105,-4.5
New Orleans Pelicans,0,38,94,7,22,14,15,18,40,58,21,17,5,16,2,97,-2.5
Dallas Mavericks,1,37,86,11,24,15,22,8,30,38,25,16,8,7,8,100,2.5
Utah Jazz,0,33,80,4,11,16,18,11,29,40,21,20,5,14,2,86,8.5
Indiana Pacers,1,40,84,3,16,12,15,7,34,41,24,17,7,8,4,95,-8.5
Miami Heat,1,32,77,6,22,17,24,6,21,27,16,25,9,9,5,87,-5
Chicago Bulls,0,37,74,10,19,23,32,13,36,49,24,20,3,15,2,107,5
Memphis Grizzlies,0,29,77,3,13,20,26,11,27,38,16,19,8,16,1,81,-1
Los Angeles Clippers,1,38,80,11,20,14,18,10,30,40,22,24,6,15,5,101,1
New York Knicks,1,44,77,16,27,9,11,7,23,30,24,29,11,12,7,113,-1
Brooklyn Nets,0,29,73,4,16,21,31,15,20,35,11,25,3,16,3,83,1
Washington Wizards,0,33,83,8,27,31,41,13,33,46,22,26,12,14,10,105,-9.5
Milwaukee Bucks,1,42,92,6,20,19,26,12,36,48,24,25,6,15,3,109,9.5
Orlando Magic,1,30,70,10,25,13,20,4,27,31,19,19,5,12,3,83,5.5
New York Knicks,0,44,83,17,34,16,19,10,35,45,25,20,8,10,5,121,-5.5
Cleveland Cavaliers,1,38,94,5,20,8,17,16,31,47,19,11,4,11,2,89,6
Atlanta Hawks,0,47,91,8,23,6,11,14,36,50,31,18,6,12,3,108,-6
Toronto Raptors,1,35,87,5,19,22,25,11,25,36,15,26,7,8,5,97,4
Phoenix Suns,0,37,82,9,23,23,32,18,35,53,16,27,4,16,4,106,-4
Houston Rockets,0,37,83,6,28,25,39,14,38,52,15,21,14,15,9,105,-5
Golden State Warriors,1,27,76,2,16,27,34,10,33,43,10,27,9,22,3,83,5
Denver Nuggets,1,34,77,6,17,24,29,15,27,42,11,19,4,14,4,98,-4
Boston Celtics,0,43,83,6,20,14,18,10,27,37,25,18,5,9,6,106,4
Sacramento Kings,0,37,86,10,22,16,22,18,33,51,25,19,10,15,4,100,-4
Los Angeles Lakers,1,41,86,12,32,12,18,10,26,36,24,20,10,12,7,106,4
Philadelphia 76ers,1,37,92,6,27,8,13,11,39,50,21,20,4,15,4,88,7
Charlotte Hornets,0,42,91,4,21,17,25,12,36,48,29,15,9,9,7,105,-7
Utah Jazz,1,39,93,4,11,16,19,18,21,39,17,22,17,16,3,98,11
Portland Trail Blazers,0,46,83,17,23,21,24,17,33,50,26,17,9,21,5,130,-11
Oklahoma City Thunder,1,39,77,7,21,24,30,7,34,41,20,22,9,14,11,109,-5.5
New Orleans Pelicans,0,33,88,3,16,26,34,19,30,49,19,21,9,16,3,95,5.5
San Antonio Spurs,0,41,91,13,26,5,6,10,24,34,24,21,6,11,1,100,-4
Indiana Pacers,1,38,71,9,19,26,28,8,33,41,22,16,8,14,3,111,4
Minnesota Timberwolves,0,24,82,5,22,29,39,17,28,45,13,15,11,18,1,82,6.5
Miami Heat,1,43,78,4,18,13,19,7,37,44,23,28,11,20,8,103,-6.5
Los Angeles Clippers,1,28,87,7,35,19,26,10,35,45,24,21,9,13,7,82,-6
Cleveland Cavaliers,0,31,83,4,14,22,30,16,44,60,18,21,5,15,3,88,6
Detroit Pistons,1,34,80,12,19,12,15,13,38,51,15,20,8,18,9,92,2
Chicago Bulls,0,30,90,3,18,12,15,11,33,44,17,11,8,13,7,75,-2
Portland Trail Blazers,0,39,87,9,30,19,24,17,33,50,22,13,4,16,3,106,-5.5
Dallas Mavericks,1,46,87,8,16,8,11,7,29,36,26,21,7,12,3,108,5.5
Milwaukee Bucks,0,30,73,7,20,15,22,8,28,36,20,19,3,11,3,82,2.5
Brooklyn Nets,1,34,74,5,18,17,23,11,30,41,16,21,6,8,6,90,-2.5
Memphis Grizzlies,0,31,85,2,10,18,22,17,23,40,13,10,8,8,6,82,1.5
Golden State Warriors,1,44,88,8,18,12,14,15,32,47,24,20,6,10,5,108,-1.5
Utah Jazz,0,36,89,8,19,22,30,12,38,50,20,32,5,16,9,102,-3.5
Sacramento Kings,1,39,94,3,15,31,38,13,36,49,26,26,11,10,7,112,3.5
Philadelphia 76ers,0,40,88,3,16,9,14,11,27,38,19,24,4,13,4,92,6.5
Denver Nuggets,1,35,83,7,22,26,34,20,32,52,21,17,8,11,4,103,-6.5
Toronto Raptors,1,40,82,4,26,22,25,6,32,38,19,18,11,11,4,106,5
Los Angeles Lakers,0,34,79,9,28,17,20,8,32,40,22,23,7,19,3,94,-5
New York Knicks,0,25,73,6,16,17,23,4,22,26,13,18,10,14,3,73,-5.5
Boston Celtics,1,39,72,14,25,22,27,7,39,46,22,19,9,16,3,114,5.5
Miami Heat,1,40,72,11,28,19,21,5,29,34,26,18,8,17,3,110,-3.5
Detroit Pistons,0,36,85,7,20,16,22,16,27,43,17,21,10,17,2,95,3.5
Orlando Magic,1,32,93,8,29,16,28,15,28,43,14,29,13,7,7,88,13.5
Houston Rockets,0,32,76,10,33,24,42,15,45,60,22,20,5,18,10,98,-13.5
Oklahoma City Thunder,0,47,77,5,13,19,20,10,36,46,27,24,6,18,8,118,-4.5
Indiana Pacers,1,34,85,7,21,19,21,9,20,29,13,18,9,13,4,94,4.5
Washington Wizards,0,32,89,5,24,5,9,16,30,46,18,16,10,14,7,74,1
Denver Nuggets,1,30,73,7,21,8,14,12,36,48,19,16,10,20,4,75,-1
Sacramento Kings,0,38,81,9,25,27,34,11,40,51,23,23,10,21,4,112,4.5
Dallas Mavericks,1,37,95,5,27,18,20,9,30,39,22,25,14,16,4,97,-4.5
Golden State Warriors,1,41,90,11,37,18,22,10,43,53,20,24,3,15,6,111,-6
Charlotte Hornets,0,43,94,6,12,23,29,7,39,46,22,16,6,7,4,115,6
Orlando Magic,1,30,75,6,22,19,20,3,32,35,12,15,7,12,8,85,9
Memphis Grizzlies,0,36,86,10,17,12,17,11,41,52,23,21,4,14,4,94,-9
Utah Jazz,0,36,82,1,7,21,23,11,32,43,13,15,6,12,5,94,7
Portland Trail Blazers,1,40,85,6,19,19,20,11,33,44,23,19,6,11,6,105,-7
Philadelphia 76ers,0,33,92,3,21,14,19,14,36,50,26,26,7,16,0,83,9.5
